date,period,value
2020-08-28,2020-06-30,252117880.35
2020-10-28,2020-09-30,288825456.83
2021-04-28,2020-12-31,288208073.25
2021-08-28,2021-06-30,326765662.51
2021-10-30,2021-09-30,326765662.51
2022-04-29,2021-12-31,364037015.13
2022-08-31,2022-06-30,287319375.68
2022-10-28,2022-09-30,333143202.15
2023-04-28,2022-12-31,354909420.72
2023-08-28,2023-06-30,373983673.01
2023-10-27,2023-09-30,354596043.27
2024-04-30,2023-12-31,431277320.05
2024-08-30,2024-06-30,436832651.97
2024-10-30,2024-09-30,449550042.81
2025-04-29,2024-12-31,481410779.3
2025-08-29,2025-06-30,357903205.57
2025-10-30,2025-09-30,379894492.07
