date,period,value
2020-04-28,2020-03-31,13796397739.66
2020-08-28,2020-06-30,25125750070.41
2020-10-28,2020-09-30,41642557740.7
2021-04-28,2020-12-31,49054604421.62
2021-04-28,2021-03-31,16420256962.41
2021-08-28,2021-06-30,30089936162.94
2021-10-30,2021-09-30,47488260255.15
2022-04-29,2021-12-31,55858272344.16
2022-04-29,2022-03-31,17577773826.39
2022-08-31,2022-06-30,32055363822.88
2022-10-28,2022-09-30,50997616258.48
2023-04-28,2022-12-31,59915187965.54
2023-04-28,2023-03-31,23255298713.66
2023-08-28,2023-06-30,38010403536.61
2023-10-27,2023-09-30,58502267341.38
2024-04-30,2023-12-31,67482287765.9
2024-04-30,2024-03-31,24113940814.81
2024-08-30,2024-06-30,37348491414.1
2024-10-30,2024-09-30,49529761421.46
2025-04-29,2024-12-31,53633240011.27
2025-04-29,2025-03-31,16386633726.12
2025-08-29,2025-06-30,31522161464.2
2025-10-30,2025-09-30,45635877001.33
