date,period,value
2020-04-30,2020-03-31,1752656654.02
2020-08-25,2020-06-30,3867614810.06
2020-10-20,2020-09-30,5973616181.49
2021-03-23,2020-12-31,8635147480.75
2021-04-20,2021-03-31,2211275077.9
2021-08-17,2021-06-30,4778729003.62
2021-10-28,2021-09-30,7590930680.29
2022-03-18,2021-12-31,10590930092.88
2022-04-28,2022-03-31,2537369858.13
2022-08-27,2022-06-30,5646334066.0
2022-10-26,2022-09-30,9177021032.94
2023-03-18,2022-12-31,13023775372.01
2023-04-22,2023-03-31,3305810768.0
2023-08-25,2023-06-30,6977776704.83
2023-10-27,2023-09-30,10855909049.39
2024-03-16,2023-12-31,15626679038.6
2024-04-26,2024-03-31,3724772428.89
2024-08-30,2024-06-30,7838932697.15
2024-10-31,2024-09-30,12160076470.35
2025-03-17,2024-12-31,17172299022.77
2025-04-29,2025-03-31,4464935507.99
2025-08-28,2025-06-30,9106749034.72
2025-10-30,2025-09-30,13941662594.73
2026-03-14,2025-12-31,19273211990.16
