date,period,value
2020-04-30,2020-03-31,24211586.57
2020-08-25,2020-06-30,23760482.75
2020-10-20,2020-09-30,23309378.92
2021-03-23,2020-12-31,22858275.09
2021-04-20,2021-03-31,22407171.26
2021-08-17,2021-06-30,21956067.44
2021-10-28,2021-09-30,21509437.38
2022-03-18,2021-12-31,21053859.78
2022-04-28,2022-03-31,20788673.77
2022-08-27,2022-06-30,20329453.09
2022-10-26,2022-09-30,22309075.19
2023-03-18,2022-12-31,30448634.23
2023-04-22,2023-03-31,29673470.37
2023-08-25,2023-06-30,28898306.54
2023-10-27,2023-09-30,28124554.02
2024-03-16,2023-12-31,27353618.84
2024-04-26,2024-03-31,26599558.66
2024-08-30,2024-06-30,25845498.49
2024-10-31,2024-09-30,25091438.31
2025-03-17,2024-12-31,24339828.13
2025-04-29,2025-03-31,23590492.95
2025-08-28,2025-06-30,22842254.52
2025-10-30,2025-09-30,23545979.51
2026-03-14,2025-12-31,21327515.07
