date,period,value
2020-04-30,2020-03-31,0.056
2020-08-25,2020-06-30,0.1685
2020-10-20,2020-09-30,0.3087
2021-03-23,2020-12-31,0.4104
2021-04-20,2021-03-31,0.11
2021-08-17,2021-06-30,0.2339
2021-10-28,2021-09-30,0.3605
2022-03-18,2021-12-31,0.4837
2022-04-28,2022-03-31,0.1368
2022-08-27,2022-06-30,0.3123
2022-10-26,2022-09-30,0.4456
2023-03-18,2022-12-31,0.5597
2023-04-22,2023-03-31,0.174
2023-08-25,2023-06-30,0.3955
2023-10-27,2023-09-30,0.5611
2024-03-16,2023-12-31,0.6939
2024-04-26,2024-03-31,0.1798
2024-08-30,2024-06-30,0.4105
2024-10-31,2024-09-30,0.5846
2025-03-17,2024-12-31,0.7927
2025-04-29,2025-03-31,0.2071
2025-08-28,2025-06-30,0.4475
2025-10-30,2025-09-30,0.6479
2026-03-14,2025-12-31,0.6185
