date,period,value
2020-04-29,2020-03-31,625412235.91
2020-08-12,2020-06-30,636705243.75
2020-10-24,2020-09-30,623393964.78
2021-04-29,2020-12-31,678694685.72
2021-04-29,2021-03-31,670489562.06
2021-08-20,2021-06-30,660977225.75
2021-10-26,2021-09-30,696444185.95
2022-03-31,2021-12-31,822128951.9
2022-04-28,2022-03-31,839717338.96
2022-08-26,2022-06-30,824188971.66
2022-10-28,2022-09-30,832221243.58
2023-04-28,2022-12-31,906045237.68
2023-04-28,2023-03-31,906506082.64
2023-08-30,2023-06-30,941870006.03
2023-10-31,2023-09-30,1040190309.27
2024-04-30,2023-12-31,1720598199.12
2024-04-30,2024-03-31,1733578720.24
2024-07-31,2024-06-30,1731603800.15
2024-10-30,2024-09-30,1800952616.96
2025-04-29,2024-12-31,1830331999.46
2025-04-29,2025-03-31,1962752085.75
2025-08-22,2025-06-30,1941001643.05
2025-10-28,2025-09-30,2061377110.82
