date,period,value
2020-04-29,2020-03-31,375743868.69
2020-08-20,2020-06-30,760690902.23
2020-10-28,2020-09-30,1129468134.05
2021-04-10,2020-12-31,1580785142.51
2021-04-29,2021-03-31,467445131.72
2021-08-20,2021-06-30,967207631.19
2021-10-28,2021-09-30,1457690429.65
2022-03-04,2021-12-31,1891210703.42
2022-04-12,2022-03-31,471701399.88
2022-08-02,2022-06-30,972643448.21
2022-10-10,2022-09-30,1558280321.91
2023-02-21,2022-12-31,1989955609.36
2023-04-08,2023-03-31,557140842.76
2023-07-13,2023-06-30,1150512781.13
2023-10-26,2023-09-30,1631665895.67
2024-03-11,2023-12-31,2295321805.37
2024-04-13,2024-03-31,467667731.3
2024-07-27,2024-06-30,1043584542.93
2024-10-31,2024-09-30,1318338759.76
2025-04-03,2024-12-31,2033717090.59
2025-04-30,2025-03-31,451896447.58
2025-08-28,2025-06-30,874837758.35
2025-10-31,2025-09-30,1270516658.45
