date,period,value
2020-04-24,2020-03-31,0.2656
2020-08-21,2020-06-30,0.5175
2020-10-29,2020-09-30,0.7927
2021-04-16,2020-12-31,1.0723
2021-04-30,2021-03-31,0.2077
2021-08-28,2021-06-30,0.3223
2021-10-28,2021-09-30,0.3675
2022-04-22,2021-12-31,0.4252
2022-04-28,2022-03-31,0.2224
2022-08-25,2022-06-30,0.495
2022-10-31,2022-09-30,1.0752
2023-04-25,2022-12-31,1.4438
2023-04-28,2023-03-31,0.4603
2023-08-22,2023-06-30,0.9427
2023-10-27,2023-09-30,1.5561
2024-04-25,2023-12-31,2.2978
2024-04-30,2024-03-31,0.6802
2024-08-30,2024-06-30,0.9451
2024-10-30,2024-09-30,1.4627
2025-04-23,2024-12-31,1.6957
2025-04-29,2025-03-31,0.4207
2025-08-27,2025-06-30,0.5005
2025-10-30,2025-09-30,0.7281
