date,period,value
2020-04-24,2020-03-31,272829599.01
2020-08-21,2020-06-30,648955532.22
2020-10-29,2020-09-30,1002065113.01
2021-04-16,2020-12-31,1445754913.59
2021-04-30,2021-03-31,396324584.16
2021-08-28,2021-06-30,826485124.64
2021-10-28,2021-09-30,1298126570.42
2022-04-22,2021-12-31,1980684630.26
2022-04-28,2022-03-31,628190388.72
2022-08-25,2022-06-30,1422045656.84
2022-10-31,2022-09-30,2443513976.77
2023-04-25,2022-12-31,3534680558.09
2023-04-28,2023-03-31,935968090.84
2023-08-22,2023-06-30,2011367271.65
2023-10-27,2023-09-30,3196756877.61
2024-04-25,2023-12-31,4681517236.25
2024-04-30,2024-03-31,1317824892.32
2024-08-30,2024-06-30,2683145213.05
2024-10-30,2024-09-30,4200897912.59
2025-04-23,2024-12-31,5792274773.24
2025-04-29,2025-03-31,1406787473.1
2025-08-27,2025-06-30,3106834231.21
2025-10-30,2025-09-30,4978906179.23
