date,period,value
2020-04-29,2020-03-31,595480195.32
2020-08-27,2020-06-30,595480195.32
2020-10-28,2020-09-30,595480195.32
2021-04-28,2020-12-31,409277304.43
2021-04-28,2021-03-31,409277304.43
2021-08-21,2021-06-30,409277304.43
2021-10-29,2021-09-30,409277304.43
2022-04-28,2021-12-31,292753955.86
2022-04-28,2022-03-31,292753955.86
2022-08-26,2022-06-30,292753955.86
2022-10-28,2022-09-30,292753955.86
2023-04-28,2022-12-31,159127906.98
2023-04-28,2023-03-31,159127906.98
2023-08-30,2023-06-30,159127906.98
2023-10-28,2023-09-30,159127906.98
2024-04-30,2023-12-31,144559949.25
2024-04-30,2024-03-31,144559949.25
2024-08-30,2024-06-30,144559949.25
2024-10-31,2024-09-30,144559949.25
2025-04-19,2024-12-31,62816033.94
2025-04-19,2025-03-31,62816033.94
2025-08-30,2025-06-30,62816033.94
2025-10-30,2025-09-30,62816033.94
