date,period,value
2021-04-28,2021-03-31,591967830.57
2021-08-21,2021-06-30,536780085.42
2021-10-29,2021-09-30,529790838.94
2022-04-28,2021-12-31,579068699.39
2022-04-28,2022-03-31,551148716.02
2022-08-26,2022-06-30,538158788.29
2022-10-28,2022-09-30,526389847.09
2023-04-28,2022-12-31,509141757.21
2023-04-28,2023-03-31,473545101.49
2023-08-30,2023-06-30,510054951.28
2023-10-28,2023-09-30,489420044.4
2024-04-30,2023-12-31,391753856.69
2024-04-30,2024-03-31,422477906.42
2024-08-30,2024-06-30,378753070.0
2024-10-31,2024-09-30,367852234.56
2025-04-19,2024-12-31,354187818.63
2025-04-19,2025-03-31,339297858.62
2025-08-30,2025-06-30,338573077.92
2025-10-30,2025-09-30,327060228.77
