date,period,value
2020-04-29,2020-03-31,-157128101.11
2020-08-27,2020-06-30,-245165513.13
2020-10-28,2020-09-30,-340424684.46
2021-04-28,2020-12-31,-1075498988.85
2021-04-28,2021-03-31,224689849.46
2021-08-21,2021-06-30,117613470.09
2021-10-29,2021-09-30,597852247.73
2022-04-28,2021-12-31,-254063680.58
2022-04-28,2022-03-31,-133548232.68
2022-08-26,2022-06-30,-192707481.88
2022-10-28,2022-09-30,-263875115.23
2023-04-28,2022-12-31,-992515258.97
2023-04-28,2023-03-31,-1765412.34
2023-08-30,2023-06-30,-135187835.68
2023-10-28,2023-09-30,-273930818.18
2024-04-30,2023-12-31,-524021335.15
2024-04-30,2024-03-31,-19353656.38
2024-08-30,2024-06-30,23956533.94
2024-10-31,2024-09-30,-42865001.5
2025-04-19,2024-12-31,-287012484.34
2025-04-19,2025-03-31,17949816.9
2025-08-30,2025-06-30,-77214172.4
2025-10-30,2025-09-30,-118050158.54
