date,period,value
2020-04-29,2020-03-31,32940827.76
2020-08-27,2020-06-30,32259298.02
2020-10-28,2020-09-30,30457621.29
2021-04-28,2020-12-31,27045964.25
2021-04-28,2021-03-31,25072163.76
2021-08-21,2021-06-30,23199157.83
2021-10-29,2021-09-30,21308146.05
2022-04-28,2021-12-31,19435075.66
2022-04-28,2022-03-31,17710988.78
2022-08-26,2022-06-30,15984927.26
2022-10-28,2022-09-30,14283270.88
2023-04-28,2022-12-31,1547867.85
2023-04-28,2023-03-31,1341775.26
2023-08-30,2023-06-30,1159983.97
2023-10-28,2023-09-30,978398.82
2024-04-30,2023-12-31,500983.13
2024-04-30,2024-03-31,377616.83
2024-08-30,2024-06-30,313170.78
2024-10-31,2024-09-30,280087.53
2025-04-19,2024-12-31,278521.89
2025-04-19,2025-03-31,260637.75
2025-08-30,2025-06-30,242996.95
2025-10-30,2025-09-30,225477.85
