date,period,value
2021-04-30,2020-12-31,2812735.5
2021-04-30,2021-03-31,1994817.38
2021-08-31,2021-06-30,2605481.7
2021-10-30,2021-09-30,1967807.24
2022-03-30,2021-12-31,2840909.75
2022-04-30,2022-03-31,1936541.2
2022-08-31,2022-06-30,1861282.14
2022-10-29,2022-09-30,1238095.32
2023-04-29,2022-12-31,1642812.78
2023-04-29,2023-03-31,1523861.03
2023-08-31,2023-06-30,1427980.68
2023-10-31,2023-09-30,1404171.16
2024-04-18,2023-12-31,1621565.77
2024-04-30,2024-03-31,1632409.65
2024-08-31,2024-06-30,1662453.07
2024-10-31,2024-09-30,1300812.06
2025-04-19,2024-12-31,1689744.17
2025-04-30,2025-03-31,6361073.76
2025-08-30,2025-06-30,1437991.99
2025-10-31,2025-09-30,1806859.2
