date,period,value
2020-04-30,2020-03-31,9596879.91
2020-08-29,2020-06-30,11734575.05
2020-10-31,2020-09-30,14764105.72
2021-04-30,2020-12-31,25021613.37
2021-04-30,2021-03-31,4792197.15
2021-08-31,2021-06-30,11387477.48
2021-10-30,2021-09-30,17293782.35
2022-03-30,2021-12-31,26762609.65
2022-04-30,2022-03-31,3714686.22
2022-08-31,2022-06-30,16828296.99
2022-10-29,2022-09-30,24165615.71
2023-04-29,2022-12-31,27219262.17
2023-04-29,2023-03-31,4586584.05
2023-08-31,2023-06-30,9065203.84
2023-10-31,2023-09-30,15930564.98
2024-04-18,2023-12-31,25388844.92
2024-04-30,2024-03-31,2104210.6
2024-08-31,2024-06-30,6899083.21
2024-10-31,2024-09-30,11320616.51
2025-04-19,2024-12-31,20266280.5
2025-04-30,2025-03-31,1752894.97
2025-08-30,2025-06-30,5400307.9
2025-10-31,2025-09-30,7885113.33
