date,period,value
2020-04-30,2020-03-31,13221220.1
2020-08-29,2020-06-30,56188800.86
2020-10-31,2020-09-30,13221220.1
2021-04-30,2020-12-31,36280584.49
2021-04-30,2021-03-31,14352242.45
2021-08-31,2021-06-30,17535026.21
2021-10-30,2021-09-30,16214772.85
2022-04-30,2021-12-31,14006518.67
2022-04-30,2022-03-31,14006518.67
2022-08-20,2022-06-30,14006518.67
2022-10-29,2022-09-30,17347825.66
2023-04-29,2022-12-31,12160481.15
2023-04-29,2023-03-31,12160481.15
2023-08-26,2023-06-30,3552045.02
2023-10-28,2023-09-30,3552045.02
2024-04-26,2023-12-31,3552045.02
2024-04-26,2024-03-31,3552045.02
2024-08-20,2024-06-30,5143436.9
2024-10-29,2024-09-30,3552045.02
2025-04-26,2024-12-31,5010874.42
2025-04-26,2025-03-31,5010874.42
2025-08-23,2025-06-30,4687304.51
2025-10-29,2025-09-30,4687304.51
