date,period,value
2020-04-30,2020-03-31,4666368.68
2020-08-29,2020-06-30,3909543.84
2020-10-31,2020-09-30,2215823.81
2021-04-30,2020-12-31,2140779.83
2021-04-30,2021-03-31,2435002.72
2021-08-31,2021-06-30,2170495.78
2021-10-30,2021-09-30,3906656.31
2022-04-30,2021-12-31,4910680.91
2022-04-30,2022-03-31,3390752.72
2022-08-20,2022-06-30,5629603.4
2022-10-29,2022-09-30,3187845.06
2023-04-29,2022-12-31,5994727.39
2023-04-29,2023-03-31,4248643.36
2023-08-26,2023-06-30,5136612.82
2023-10-28,2023-09-30,6372811.59
2024-04-26,2023-12-31,4189138.17
2024-04-26,2024-03-31,4089334.28
2024-08-20,2024-06-30,3285895.18
2024-10-29,2024-09-30,4166496.86
2025-04-26,2024-12-31,4513456.17
2025-04-26,2025-03-31,4667145.8
2025-08-23,2025-06-30,3633586.5
2025-10-29,2025-09-30,4382142.64
