date,period,value
2020-04-29,2020-03-31,33468350.9
2020-08-26,2020-06-30,67227639.67
2020-10-28,2020-09-30,99932824.9
2021-04-29,2020-12-31,126984571.51
2021-04-29,2021-03-31,92140728.54
2021-08-28,2021-06-30,176740486.16
2021-10-29,2021-09-30,269997806.14
2022-03-31,2021-12-31,356489341.22
2022-04-28,2022-03-31,91669237.63
2022-08-31,2022-06-30,179717685.26
2022-10-29,2022-09-30,266461843.97
2023-04-08,2022-12-31,324911672.68
2023-08-30,2023-06-30,183620711.49
2023-10-31,2023-09-30,273818920.1
2024-04-26,2023-12-31,350769384.4
2024-08-30,2024-06-30,194245522.64
2024-10-26,2024-09-30,295871457.5
2025-04-25,2024-12-31,418597540.07
2025-08-29,2025-06-30,243026852.73
2025-10-28,2025-09-30,367518409.63
