date,period,value
2020-04-29,2020-03-31,299911284.2
2020-08-26,2020-06-30,287009848.04
2020-10-28,2020-09-30,587178937.79
2021-04-29,2020-12-31,1360921603.78
2021-04-29,2021-03-31,380386802.95
2021-08-28,2021-06-30,231667768.52
2021-10-29,2021-09-30,562733015.62
2022-03-31,2021-12-31,710580811.12
2022-04-28,2022-03-31,319760592.73
2022-08-31,2022-06-30,230625594.44
2022-10-29,2022-09-30,328375841.64
2023-04-08,2022-12-31,437288318.07
2023-04-27,2023-03-31,95411153.24
2023-08-30,2023-06-30,192814170.65
2023-10-31,2023-09-30,293891956.91
2024-04-26,2023-12-31,463368008.36
2024-04-26,2024-03-31,105655256.81
2024-08-30,2024-06-30,309386056.13
2024-10-26,2024-09-30,436155174.89
2025-04-25,2024-12-31,544314687.28
2025-04-25,2025-03-31,572432309.85
2025-08-29,2025-06-30,766123330.26
2025-10-28,2025-09-30,884886972.1
