date,period,value
2020-04-30,2020-03-31,1567667177.38
2020-08-20,2020-06-30,2738437295.42
2020-10-23,2020-09-30,4191151728.68
2021-04-30,2020-12-31,7303663453.41
2021-04-30,2021-03-31,1795790317.2
2021-08-31,2021-06-30,3782768947.2
2021-10-27,2021-09-30,5667397264.33
2022-04-28,2021-12-31,7836084847.43
2022-04-28,2022-03-31,1785589455.72
2022-08-30,2022-06-30,3803638600.57
2022-10-29,2022-09-30,5684895819.22
2023-04-29,2022-12-31,7450246864.19
2023-04-29,2023-03-31,1999545918.93
2023-08-26,2023-06-30,4144615482.81
2023-10-28,2023-09-30,6241119042.45
2024-04-27,2023-12-31,8015832942.0
2024-04-27,2024-03-31,1972917652.61
2024-08-29,2024-06-30,3994941717.82
2024-10-29,2024-09-30,6052658145.23
2025-04-28,2024-12-31,7853692608.63
2025-04-28,2025-03-31,2037166176.93
2025-08-28,2025-06-30,3920688093.82
2025-10-31,2025-09-30,5923380260.13
