date,period,value
2020-04-30,2020-03-31,41871841339.14
2020-08-20,2020-06-30,48309391197.63
2020-10-23,2020-09-30,41508459071.18
2021-04-30,2020-12-31,34541730018.74
2021-04-30,2021-03-31,35950301531.63
2021-08-31,2021-06-30,36223936238.06
2021-10-27,2021-09-30,37836737342.61
2022-04-28,2021-12-31,33722121654.87
2022-04-28,2022-03-31,41717501418.63
2022-08-30,2022-06-30,47366956242.08
2022-10-29,2022-09-30,44902190643.77
2023-04-29,2022-12-31,36919914859.72
2023-04-29,2023-03-31,38394866492.58
2023-08-26,2023-06-30,41594039606.71
2023-10-28,2023-09-30,33688458403.85
2024-04-27,2023-12-31,32979948231.43
2024-04-27,2024-03-31,33636407288.25
2024-08-29,2024-06-30,39056359376.99
2024-10-29,2024-09-30,44004892824.74
2025-04-28,2024-12-31,42376232059.92
2025-04-28,2025-03-31,36362857166.99
2025-08-28,2025-06-30,36544566348.08
2025-10-31,2025-09-30,38179857363.81
