date,period,value
2020-04-28,2020-03-31,1451988611.94
2020-08-21,2020-06-30,2809736424.03
2020-10-28,2020-09-30,4067536050.68
2021-04-21,2020-12-31,5385559933.92
2021-04-24,2021-03-31,1381852110.24
2021-08-13,2021-06-30,2738175869.16
2021-10-29,2021-09-30,4039994729.28
2022-04-22,2021-12-31,5448109990.08
2022-04-26,2022-03-31,1331817109.28
2022-08-25,2022-06-30,2426898863.34
2022-10-26,2022-09-30,3880300975.96
2023-04-15,2022-12-31,5279847245.32
2023-04-19,2023-03-31,1764663628.34
2023-08-18,2023-06-30,3200975159.61
2023-10-28,2023-09-30,4487149253.93
2024-04-20,2023-12-31,5992307555.45
2024-04-27,2024-03-31,1575374468.19
2024-08-24,2024-06-30,3054890204.1
2024-10-30,2024-09-30,4430318901.36
2025-04-25,2024-12-31,5893202933.73
2025-04-29,2025-03-31,1505040998.49
2025-08-28,2025-06-30,3030706323.48
2025-10-29,2025-09-30,4496795687.01
