date,period,value
2020-04-28,2020-03-31,0.071
2020-08-21,2020-06-30,0.188
2020-10-28,2020-09-30,0.212
2021-04-21,2020-12-31,0.18
2021-04-24,2021-03-31,0.02
2021-08-13,2021-06-30,0.096
2021-10-29,2021-09-30,0.084
2022-04-22,2021-12-31,0.78
2022-04-26,2022-03-31,0.04
2022-08-25,2022-06-30,0.081
2022-10-26,2022-09-30,0.089
2023-04-15,2022-12-31,0.14
2023-04-19,2023-03-31,0.11
2023-08-18,2023-06-30,0.201
2023-10-28,2023-09-30,0.243
2024-04-20,2023-12-31,0.23
2024-04-27,2024-03-31,0.084
2024-08-24,2024-06-30,0.15
2024-10-30,2024-09-30,0.205
2025-04-25,2024-12-31,0.25
2025-04-29,2025-03-31,0.075
2025-08-28,2025-06-30,0.137
2025-10-29,2025-09-30,0.232
