date,period,value
2020-04-28,2020-03-31,0.12
2020-07-31,2020-06-30,0.59
2020-10-27,2020-09-30,0.85
2021-04-27,2020-12-31,1.0
2021-04-28,2021-03-31,0.1
2021-07-29,2021-06-30,0.19
2021-10-29,2021-09-30,0.86
2022-04-26,2021-12-31,0.99
2022-04-26,2022-03-31,0.14
2022-08-23,2022-06-30,0.26
2022-10-19,2022-09-30,1.25
2023-03-28,2022-12-31,1.66
2023-04-29,2023-03-31,0.38
2023-08-18,2023-06-30,0.54
2023-10-31,2023-09-30,2.09
2024-04-30,2023-12-31,3.58
2024-04-30,2024-03-31,0.48
2024-08-10,2024-06-30,0.79
2024-10-31,2024-09-30,2.44
2025-04-30,2024-12-31,2.77
2025-04-30,2025-03-31,0.34
2025-08-29,2025-06-30,0.44
2025-10-30,2025-09-30,1.44
