date,period,value
2020-04-28,2020-03-31,0.0545
2020-08-28,2020-06-30,0.1976
2020-10-26,2020-09-30,0.2887
2021-04-29,2020-12-31,0.3209
2021-04-29,2021-03-31,0.1925
2021-08-27,2021-06-30,0.3814
2021-10-29,2021-09-30,0.5086
2022-04-29,2021-12-31,0.6127
2022-04-29,2022-03-31,0.1884
2022-08-24,2022-06-30,0.4229
2022-10-28,2022-09-30,0.5195
2023-04-27,2022-12-31,0.57
2023-04-27,2023-03-31,0.0008
2023-08-26,2023-06-30,-0.1833
2023-10-27,2023-09-30,-0.1818
2024-04-25,2023-12-31,-0.3267
2024-04-25,2024-03-31,0.0134
2024-08-24,2024-06-30,0.0331
2024-10-26,2024-09-30,0.0052
2025-04-26,2024-12-31,0.0135
2025-04-26,2025-03-31,0.0218
2025-08-22,2025-06-30,0.0578
2025-10-24,2025-09-30,0.0427
