date,period,value
2020-04-28,2020-03-31,131775214.55
2020-08-28,2020-06-30,470738640.16
2020-10-26,2020-09-30,702970785.13
2021-04-29,2020-12-31,801949810.57
2021-04-29,2021-03-31,488115194.53
2021-08-27,2021-06-30,961608782.23
2021-10-29,2021-09-30,1270074673.31
2022-04-29,2021-12-31,1383116724.05
2022-04-29,2022-03-31,457985751.66
2022-08-24,2022-06-30,1048089186.67
2022-10-28,2022-09-30,1283369929.84
2023-04-27,2022-12-31,1359888119.93
2023-04-27,2023-03-31,25926535.51
2023-08-26,2023-06-30,-296728826.31
2023-10-27,2023-09-30,-248224534.0
2024-04-25,2023-12-31,-542539624.92
2024-04-25,2024-03-31,50993167.99
2024-08-24,2024-06-30,130948559.53
2024-10-26,2024-09-30,122307292.13
2025-04-26,2024-12-31,129398356.12
2025-04-26,2025-03-31,58260380.33
2025-08-22,2025-06-30,156580769.5
2025-10-24,2025-09-30,143099090.2
