date,period,value
2021-04-29,2021-03-31,3173783.0
2021-08-27,2021-06-30,9274314.53
2021-10-29,2021-09-30,6836089.85
2022-04-29,2021-12-31,117301751.08
2022-04-29,2022-03-31,113128298.15
2022-08-24,2022-06-30,110252640.96
2022-10-28,2022-09-30,111409446.05
2023-04-27,2022-12-31,105628426.88
2023-04-27,2023-03-31,104410041.56
2023-08-26,2023-06-30,101020958.01
2023-10-27,2023-09-30,131455565.58
2024-04-25,2023-12-31,196638465.22
2024-04-25,2024-03-31,194964588.58
2024-08-24,2024-06-30,193166758.13
2024-10-26,2024-09-30,189484761.92
2025-04-26,2024-12-31,177113496.39
2025-04-26,2025-03-31,179718218.29
2025-08-22,2025-06-30,174031935.37
2025-10-24,2025-09-30,166335931.96
