date,period,value
2020-09-01,2020-06-30,271871.8
2020-10-29,2020-09-30,279616.44
2021-04-29,2020-03-31,270279.45
2021-04-29,2021-03-31,134794.52
2021-08-31,2021-06-30,141199.05
2021-10-30,2021-09-30,178389.05
2022-08-27,2022-06-30,24630.14
2022-10-31,2022-09-30,16916.67
2023-08-30,2023-06-30,-2217660.5
2023-10-31,2023-09-30,-1227466.0
2024-10-25,2024-09-30,660352.76
2025-04-26,2024-12-31,2252406.4
2025-04-26,2025-03-31,1592313.71
2025-08-29,2025-06-30,2200582.55
2025-10-31,2025-09-30,4060095.4
