date,period,value
2020-04-30,2020-03-31,813202.44
2020-08-31,2020-06-30,1508832.97
2020-10-31,2020-09-30,2270726.72
2021-04-30,2020-12-31,2933071.47
2021-04-30,2021-03-31,654979.51
2021-08-31,2021-06-30,1435023.29
2021-10-30,2021-09-30,2330719.33
2022-04-30,2021-12-31,3177606.13
2022-04-30,2022-03-31,663031.74
2022-08-31,2022-06-30,2047797.22
2022-10-29,2022-09-30,2817290.45
2023-04-29,2022-12-31,3516002.16
2023-04-29,2023-03-31,885287.44
2023-08-31,2023-06-30,1683876.81
2023-10-31,2023-09-30,2496490.55
2024-04-30,2023-12-31,3335406.24
2024-04-30,2024-03-31,828138.7
2024-08-31,2024-06-30,1592286.34
2024-10-31,2024-09-30,2423535.99
2025-04-30,2024-12-31,3921192.98
2025-04-30,2025-03-31,2885915.3
2025-08-30,2025-06-30,3674502.64
2025-10-31,2025-09-30,4559521.23
