date,period,value
2020-04-30,2020-03-31,15274469.42
2020-08-31,2020-06-30,33193195.53
2020-10-31,2020-09-30,54925574.13
2021-04-30,2020-12-31,86159323.35
2021-04-30,2021-03-31,18891803.78
2021-08-31,2021-06-30,43723427.86
2021-10-30,2021-09-30,66334710.37
2022-04-30,2021-12-31,93994167.09
2022-04-30,2022-03-31,17479643.28
2022-08-31,2022-06-30,40894065.15
2022-10-29,2022-09-30,58475573.14
2023-04-29,2022-12-31,75336642.74
2023-04-29,2023-03-31,13560270.08
2023-08-31,2023-06-30,27123358.15
2023-10-31,2023-09-30,53504780.03
2024-04-30,2023-12-31,47781968.3
2024-04-30,2024-03-31,10928787.2
2024-08-31,2024-06-30,22877155.69
2024-10-31,2024-09-30,35659154.51
2025-04-30,2024-12-31,51309740.92
2025-04-30,2025-03-31,11530786.53
2025-08-30,2025-06-30,24047964.55
2025-10-31,2025-09-30,35750695.69
