date,period,value
2020-04-30,2020-03-31,17800613.79
2020-08-31,2020-06-30,27853055.21
2020-10-31,2020-09-30,35146491.65
2021-04-30,2020-12-31,48123304.84
2021-04-30,2021-03-31,4442071.62
2021-08-31,2021-06-30,9196304.84
2021-10-30,2021-09-30,18976113.41
2022-04-30,2021-12-31,29154672.58
2022-04-30,2022-03-31,5651862.0
2022-08-31,2022-06-30,20652413.32
2022-10-29,2022-09-30,45336532.93
2023-04-29,2022-12-31,62176315.6
2023-04-29,2023-03-31,6354724.18
2023-08-31,2023-06-30,12548516.03
2023-10-31,2023-09-30,24822014.46
2024-04-30,2023-12-31,34727730.45
2024-04-30,2024-03-31,3850032.72
2024-08-31,2024-06-30,10680294.23
2024-10-31,2024-09-30,17800174.47
2025-04-30,2024-12-31,27292393.89
2025-04-30,2025-03-31,13692312.94
2025-08-30,2025-06-30,22005240.93
2025-10-31,2025-09-30,26696060.16
