date,period,value
2020-04-25,2020-03-31,474895869.15
2020-08-27,2020-06-30,474895869.15
2020-10-30,2020-09-30,474895869.15
2021-04-21,2020-12-31,635218372.85
2021-04-28,2021-03-31,635218372.85
2021-08-28,2021-06-30,635218372.85
2021-10-28,2021-09-30,635218372.85
2022-04-23,2021-12-31,637953314.59
2022-04-23,2022-03-31,637953314.59
2022-08-27,2022-06-30,637953314.59
2022-10-27,2022-09-30,637953314.59
2023-04-19,2022-12-31,596225927.81
2023-04-25,2023-03-31,596225927.81
2023-08-18,2023-06-30,596225927.81
2023-10-26,2023-09-30,596225927.81
2024-04-19,2023-12-31,589622396.2
2024-04-27,2024-03-31,589622396.2
2024-08-29,2024-06-30,589622396.2
2024-10-30,2024-09-30,589622396.2
2025-04-19,2024-12-31,497590111.89
2025-04-25,2025-03-31,497590111.89
2025-08-23,2025-06-30,497590111.89
2025-10-28,2025-09-30,497590111.89
