date,period,value
2020-04-25,2020-03-31,2318191.65
2020-08-27,2020-06-30,4193077.76
2020-10-30,2020-09-30,7141284.74
2021-04-21,2020-12-31,9876087.22
2021-04-28,2021-03-31,1940912.86
2021-08-28,2021-06-30,14953258.6
2021-10-28,2021-09-30,25919119.58
2022-04-23,2021-12-31,46683126.2
2022-04-23,2022-03-31,15641227.62
2022-08-27,2022-06-30,31547605.58
2022-10-27,2022-09-30,47681000.59
2023-04-19,2022-12-31,59626834.08
2023-04-25,2023-03-31,15655833.3
2023-08-18,2023-06-30,31592749.15
2023-10-26,2023-09-30,47602278.22
2024-04-19,2023-12-31,64051540.73
2024-04-27,2024-03-31,16793005.96
2024-08-29,2024-06-30,33538244.16
2024-10-30,2024-09-30,50453808.49
2025-04-19,2024-12-31,66760949.12
2025-04-25,2025-03-31,16839511.62
2025-08-23,2025-06-30,33271828.0
2025-10-28,2025-09-30,50376737.81
