date,period,value
2020-04-24,2020-03-31,1909520.84
2020-08-20,2020-06-30,6196437.51
2020-10-29,2020-09-30,9690298.62
2021-04-16,2020-12-31,9530548.62
2021-04-27,2021-03-31,-159750.0
2021-08-25,2021-06-30,-319500.0
2021-10-28,2021-09-30,-479250.0
2022-04-19,2021-12-31,-639000.0
2022-04-29,2022-03-31,-144466.67
2022-08-31,2022-06-30,-250939.84
2022-10-31,2022-09-30,-263250.27
2023-04-21,2022-12-31,-639000.0
2023-04-27,2023-03-31,-146295.86
2023-08-22,2023-06-30,-220653.49
2023-10-31,2023-09-30,489850.65
2024-03-29,2023-12-31,4535080.68
2024-04-27,2024-03-31,2399203.44
2024-08-31,2024-06-30,5329936.65
2024-10-25,2024-09-30,9268477.15
2025-04-30,2024-12-31,13902341.49
2025-04-30,2025-03-31,5262982.42
2025-08-26,2025-06-30,11020105.48
2025-10-28,2025-09-30,16698298.96
