date,period,value
2021-04-16,2020-12-31,368949.77
2021-04-27,2021-03-31,796714.26
2021-08-25,2021-06-30,1474433.05
2021-10-28,2021-09-30,2029324.2
2022-04-19,2021-12-31,-368949.77
2023-04-21,2022-12-31,961613.01
2023-04-27,2023-03-31,-961613.01
2023-08-22,2023-06-30,-961613.01
2023-10-31,2023-09-30,-961613.01
2024-03-29,2023-12-31,516493.15
2024-04-27,2024-03-31,-67268.55
2024-08-31,2024-06-30,-67268.55
2025-04-30,2024-12-31,400927.52
2025-04-30,2025-03-31,-400927.52
2025-08-26,2025-06-30,-400927.52
2025-10-28,2025-09-30,-400927.52
