date,period,value
2022-05-19,2020-12-31,29553473.28
2022-05-19,2021-12-31,22367034.36
2022-11-11,2022-06-30,49888669.4
2023-03-29,2022-12-31,136315125.44
2023-04-19,2022-03-31,23207477.0
2023-04-19,2023-03-31,17464302.25
2023-08-24,2023-06-30,109539433.85
2023-10-25,2022-09-30,87011858.63
2023-10-25,2023-09-30,60773347.19
2024-04-19,2023-12-31,203125532.93
2024-04-19,2024-03-31,20724488.23
2024-08-15,2024-06-30,110666914.74
2024-10-17,2024-09-30,140100899.98
2025-04-01,2024-12-31,268919362.08
2025-04-30,2025-03-31,25397880.5
2025-08-22,2025-06-30,127578231.81
2025-10-30,2025-09-30,160393875.65
