date,period,value
2022-05-19,2020-12-31,36709.15
2022-11-11,2022-06-30,80473.97
2023-03-29,2022-12-31,77086.68
2023-04-19,2023-03-31,103095.89
2023-08-24,2023-06-30,36246.58
2023-10-25,2022-09-30,87691.78
2023-10-25,2023-09-30,783461.26
2024-04-19,2023-12-31,21461.92
2024-04-19,2024-03-31,220729.86
2024-08-15,2024-06-30,23697.38
2024-10-17,2024-09-30,268625.53
2025-04-01,2024-12-31,1100707.18
2025-04-30,2025-03-31,477071.93
2025-08-22,2025-06-30,423930.14
2025-10-30,2025-09-30,352795.87
