date,period,value
2020-04-29,2020-03-31,0.0283
2020-08-21,2020-06-30,0.1198
2020-10-29,2020-09-30,0.351
2021-03-23,2020-12-31,0.438
2021-04-26,2021-03-31,0.1221
2021-08-27,2021-06-30,0.3391
2021-10-25,2021-09-30,0.486
2022-04-28,2021-12-31,0.59
2022-04-28,2022-03-31,0.09
2022-08-16,2022-06-30,0.14
2022-10-26,2022-09-30,0.19
2023-04-26,2022-12-31,0.28
2023-04-28,2023-03-31,0.03
2023-08-26,2023-06-30,0.02
2023-10-28,2023-09-30,0.02
2024-04-29,2023-12-31,0.01
2024-04-29,2024-03-31,-0.01
2024-08-30,2024-06-30,-0.0048
2024-10-30,2024-09-30,0.0006
2025-04-24,2024-12-31,-0.18
2025-04-24,2025-03-31,0.04
2025-08-23,2025-06-30,0.0658
2025-10-24,2025-09-30,0.1212
