date,period,value
2020-04-29,2020-03-31,168326016.48
2020-08-21,2020-06-30,406032183.88
2020-10-29,2020-09-30,671739479.8
2021-03-23,2020-12-31,964270527.34
2021-04-26,2021-03-31,374457964.97
2021-08-27,2021-06-30,796091856.7
2021-10-25,2021-09-30,1193352572.72
2022-04-28,2021-12-31,1681984076.99
2022-04-28,2022-03-31,409490759.36
2022-08-16,2022-06-30,845369491.68
2022-10-26,2022-09-30,1232967314.51
2023-04-26,2022-12-31,1591716310.27
2023-04-28,2023-03-31,275906620.59
2023-08-26,2023-06-30,589484125.77
2023-10-28,2023-09-30,918885142.72
2024-04-29,2023-12-31,1232426842.32
2024-04-29,2024-03-31,335739038.81
2024-08-30,2024-06-30,706915473.37
2024-10-30,2024-09-30,1080745625.01
2025-04-24,2024-12-31,1459348142.69
2025-04-24,2025-03-31,354522264.64
2025-08-23,2025-06-30,719339793.09
2025-10-24,2025-09-30,1108695660.83
