date,period,value
2021-10-25,2021-09-30,1700400.61
2022-04-28,2021-12-31,2177724.03
2022-04-28,2022-03-31,2449103.92
2022-08-16,2022-06-30,2025868.0
2022-10-26,2022-09-30,3000720.47
2023-04-26,2022-12-31,2547747.33
2023-04-28,2023-03-31,2618852.77
2023-08-26,2023-06-30,1105506.98
2023-10-28,2023-09-30,952726.78
2024-04-29,2023-12-31,3544681.95
2024-04-29,2024-03-31,2722270.89
2024-08-30,2024-06-30,5194106.59
2024-10-30,2024-09-30,8903474.54
2025-04-24,2024-12-31,2786966.58
2025-04-24,2025-03-31,2998641.17
2025-08-23,2025-06-30,3067626.21
2025-10-24,2025-09-30,2700998.11
