date,period,value
2020-04-24,2020-03-31,199269402.55
2020-08-25,2020-06-30,299151107.93
2020-10-28,2020-09-30,431895902.05
2021-04-27,2020-12-31,563862195.49
2021-04-27,2021-03-31,347030264.43
2021-08-27,2021-06-30,791287525.25
2021-10-22,2021-09-30,1196804630.83
2022-04-27,2021-12-31,1444483309.85
2022-04-27,2022-03-31,357287647.95
2022-08-26,2022-06-30,638986132.77
2022-10-28,2022-09-30,730516219.0
2023-04-28,2022-12-31,749542155.68
2023-04-28,2023-03-31,116586591.07
2023-08-30,2023-06-30,243208271.76
2023-10-20,2023-09-30,387003653.5
2024-04-18,2023-12-31,492197790.39
2024-04-18,2024-03-31,158920435.29
2024-08-13,2024-06-30,370992045.54
2024-10-25,2024-09-30,556756581.84
2025-03-11,2024-12-31,670509569.05
2025-04-30,2025-03-31,148390339.62
2025-08-29,2025-06-30,291083179.19
2025-10-28,2025-09-30,370068114.03
