date,period,value
2020-04-24,2020-03-31,0.1
2020-08-25,2020-06-30,0.1664
2020-10-28,2020-09-30,0.2403
2021-04-27,2020-12-31,0.2726
2021-04-27,2021-03-31,0.1399
2021-08-27,2021-06-30,0.3198
2021-10-22,2021-09-30,0.4878
2022-04-27,2021-12-31,0.5924
2022-04-27,2022-03-31,0.1463
2022-08-26,2022-06-30,0.1807
2022-10-28,2022-09-30,0.2089
2023-04-28,2022-12-31,0.2186
2023-04-28,2023-03-31,0.0319
2023-08-30,2023-06-30,0.0599
2023-10-20,2023-09-30,0.091
2024-04-18,2023-12-31,0.115
2024-04-18,2024-03-31,0.0341
2024-08-13,2024-06-30,0.0826
2024-10-25,2024-09-30,0.1219
2025-03-11,2024-12-31,0.154
2025-04-30,2025-03-31,0.0367
2025-08-29,2025-06-30,0.0711
2025-10-28,2025-09-30,0.087
