date,period,value
2021-04-27,2021-03-31,5349480.05
2021-08-27,2021-06-30,5895142.26
2021-10-22,2021-09-30,28890219.14
2022-04-27,2021-12-31,27711514.21
2022-04-27,2022-03-31,25966418.97
2022-08-26,2022-06-30,23058108.06
2022-10-28,2022-09-30,21263394.33
2023-04-28,2022-12-31,19447074.38
2023-04-28,2023-03-31,25306526.82
2023-08-30,2023-06-30,21501204.43
2023-10-20,2023-09-30,20342302.57
2024-04-18,2023-12-31,23192320.35
2024-04-18,2024-03-31,21488542.77
2024-08-13,2024-06-30,18831810.98
2024-10-25,2024-09-30,24103638.92
2025-03-11,2024-12-31,15853263.56
2025-04-30,2025-03-31,11670123.76
2025-08-29,2025-06-30,10194856.0
2025-10-28,2025-09-30,8486672.1
