date,period,value
2020-04-30,2020-03-31,23166571.36
2020-08-29,2020-06-30,46402509.89
2020-10-31,2020-09-30,181646348.14
2021-04-24,2020-12-31,223944563.71
2021-04-24,2021-03-31,32786417.36
2021-08-21,2021-06-30,47604797.67
2021-10-30,2021-09-30,91757214.77
2022-03-31,2021-12-31,112325463.86
2022-04-30,2022-03-31,56794355.93
2022-08-27,2022-06-30,193028724.34
2022-10-29,2022-09-30,605237931.79
2023-03-31,2022-12-31,680452781.43
2023-04-29,2023-03-31,28563830.22
2023-08-26,2023-06-30,109511662.79
2023-10-12,2023-09-30,149373745.39
2024-03-20,2023-12-31,194240060.81
2024-04-27,2024-03-31,114225731.19
2024-08-31,2024-06-30,141629264.98
2024-10-31,2024-09-30,206754967.01
2025-03-20,2024-12-31,275214054.62
2025-04-30,2025-03-31,92684009.14
2025-08-29,2025-06-30,508660546.02
2025-10-31,2025-09-30,571367904.84
