date,period,value
2020-04-30,2020-03-31,37560354.12
2020-08-29,2020-06-30,4825012.69
2020-10-31,2020-09-30,150101564.11
2021-04-24,2020-12-31,432482602.67
2021-04-24,2021-03-31,400364171.58
2021-08-21,2021-06-30,1179267014.29
2021-10-30,2021-09-30,1925773688.81
2022-03-31,2021-12-31,2460240361.28
2022-04-30,2022-03-31,427795242.23
2022-08-27,2022-06-30,644829042.98
2022-10-29,2022-09-30,632223693.48
2023-03-31,2022-12-31,493419056.0
2023-04-29,2023-03-31,22243215.77
2023-08-26,2023-06-30,32697897.71
2023-10-12,2023-09-30,187895185.13
2024-03-20,2023-12-31,308348815.33
2024-04-27,2024-03-31,67269173.9
2024-08-31,2024-06-30,119306008.38
2024-10-31,2024-09-30,103244823.71
2025-03-20,2024-12-31,221549036.08
2025-04-30,2025-03-31,12839086.07
2025-08-29,2025-06-30,17929923.03
2025-10-31,2025-09-30,70369560.01
