date,period,value
2020-04-30,2020-03-31,0.04
2020-08-29,2020-06-30,0.02
2020-10-31,2020-09-30,0.16
2021-04-24,2020-12-31,0.58
2021-04-24,2021-03-31,0.4
2021-08-21,2021-06-30,1.09
2021-10-30,2021-09-30,1.8
2022-03-31,2021-12-31,2.3
2022-04-30,2022-03-31,0.35
2022-08-27,2022-06-30,0.5
2022-10-29,2022-09-30,0.49
2023-03-31,2022-12-31,0.41
2023-04-29,2023-03-31,-0.02
2023-08-26,2023-06-30,-0.03
2023-10-12,2023-09-30,0.07
2024-03-20,2023-12-31,0.12
2024-04-27,2024-03-31,0.03
2024-08-31,2024-06-30,0.05
2024-10-31,2024-09-30,0.03
2025-03-20,2024-12-31,0.03
2025-04-30,2025-03-31,-0.02
2025-08-29,2025-06-30,-0.04
2025-10-31,2025-09-30,-0.03
