date,period,value
2020-04-30,2020-03-31,104523001.01
2020-08-29,2020-06-30,517070208.16
2020-10-31,2020-09-30,8873665726.71
2021-04-24,2020-12-31,740600795.78
2021-04-24,2021-03-31,355876361.15
2021-08-21,2021-06-30,492888125.85
2021-10-30,2021-09-30,420125739.77
2022-03-31,2021-12-31,255195815.29
2022-04-30,2022-03-31,227040443.12
2022-08-27,2022-06-30,153331149.82
2022-10-29,2022-09-30,77715130.41
2023-03-31,2022-12-31,357732697.03
2023-04-29,2023-03-31,90309511.14
2023-08-26,2023-06-30,324069252.51
2023-10-12,2023-09-30,2289373994.38
2024-03-20,2023-12-31,414407121.23
2024-04-27,2024-03-31,128294348.28
2024-08-31,2024-06-30,229993653.6
2024-10-31,2024-09-30,533551112.66
2025-03-20,2024-12-31,61552753.43
2025-04-30,2025-03-31,106984620.69
2025-08-29,2025-06-30,222943710.33
2025-10-31,2025-09-30,307091156.24
