date,period,value
2020-04-30,2020-03-31,574964000.0
2020-08-29,2020-06-30,574964000.0
2020-10-31,2020-09-30,837375757.0
2021-04-24,2020-12-31,837375757.0
2021-04-24,2021-03-31,919455100.0
2021-08-21,2021-06-30,919455100.0
2021-10-30,2021-09-30,1029213338.0
2022-03-31,2021-12-31,1044175738.0
2022-04-30,2022-03-31,1044175738.0
2022-08-27,2022-06-30,1044175874.0
2022-10-29,2022-09-30,1044175874.0
2023-03-31,2022-12-31,1044175874.0
2023-04-29,2023-03-31,1044175874.0
2023-08-26,2023-06-30,1044175874.0
2023-10-12,2023-09-30,1044177811.0
2024-03-20,2023-12-31,1044178658.0
2024-04-27,2024-03-31,1044178900.0
2024-08-31,2024-06-30,1044179263.0
2024-10-31,2024-09-30,1044180494.0
2025-03-20,2024-12-31,1015100986.0
2025-04-30,2025-03-31,1015105762.0
2025-08-29,2025-06-30,1015107719.0
2025-10-31,2025-09-30,1030085981.0
