date,period,value
2020-04-28,2020-03-31,1.08
2020-08-14,2020-06-30,1.53
2020-10-29,2020-09-30,2.43
2021-04-23,2020-12-31,3.53
2021-04-28,2021-03-31,0.7
2021-08-26,2021-06-30,1.68
2021-10-29,2021-09-30,2.66
2022-04-27,2021-12-31,3.6
2022-04-27,2022-03-31,0.87
2022-08-26,2022-06-30,1.27
2022-10-26,2022-09-30,1.98
2023-04-27,2022-12-31,2.42
2023-04-27,2023-03-31,0.55
2023-08-18,2023-06-30,0.64
2023-10-30,2023-09-30,1.24
2024-04-26,2023-12-31,1.69
2024-04-26,2024-03-31,0.49
2024-08-16,2024-06-30,0.87
2024-10-30,2024-09-30,1.41
2025-04-26,2024-12-31,1.94
2025-04-26,2025-03-31,0.6
2025-08-12,2025-06-30,1.2
2025-10-30,2025-09-30,1.82
2026-03-31,2025-12-31,1.91
