date,period,value
2021-10-29,2021-09-30,5400847.9
2022-04-27,2021-12-31,14194518.34
2022-04-27,2022-03-31,8673785.46
2022-08-26,2022-06-30,17614633.53
2022-10-26,2022-09-30,26704994.74
2023-04-27,2022-12-31,35851772.23
2023-04-27,2023-03-31,9057807.55
2023-08-18,2023-06-30,18275431.19
2023-10-30,2023-09-30,27743945.51
2024-04-26,2023-12-31,37234431.68
2024-04-26,2024-03-31,9486352.34
2024-08-16,2024-06-30,19244985.04
2024-10-30,2024-09-30,29150904.86
2025-04-26,2024-12-31,38981457.38
2025-04-26,2025-03-31,9747955.68
2025-08-12,2025-06-30,19680549.17
2025-10-30,2025-09-30,29768501.19
2026-03-31,2025-12-31,39904966.99
