date,period,value
2021-04-30,2020-12-31,512155.72
2021-04-30,2021-03-31,167093.45
2021-08-31,2021-06-30,167093.45
2021-10-30,2021-09-30,167093.45
2022-04-30,2021-12-31,1085814.39
2022-08-31,2022-06-30,9254852.54
2022-10-29,2022-09-30,9254852.54
2023-04-15,2022-12-31,7709056.64
2023-04-29,2023-03-31,11015.79
2023-08-31,2023-06-30,18437.27
2023-10-28,2023-09-30,18437.27
2024-04-30,2023-12-31,19480.47
2024-04-30,2024-03-31,296.83
2024-08-31,2024-06-30,28165030.86
2024-10-31,2024-09-30,28165030.86
2025-03-29,2024-12-31,28195177.33
2025-08-30,2025-06-30,1293140.92
2025-10-31,2025-09-30,1677196.54
2026-03-24,2025-12-31,1677196.54
