date,period,value
2020-04-30,2020-03-31,-0.0075
2020-08-29,2020-06-30,-0.0364
2020-10-31,2020-09-30,-0.1485
2021-04-30,2020-12-31,-1.1055
2021-04-30,2021-03-31,0.0178
2021-08-31,2021-06-30,0.1097
2021-10-30,2021-09-30,0.1444
2022-04-30,2021-12-31,0.1505
2022-04-30,2022-03-31,0.016
2022-08-31,2022-06-30,0.0564
2022-10-29,2022-09-30,0.0471
2023-04-15,2022-12-31,0.0296
2023-04-29,2023-03-31,0.0045
2023-08-31,2023-06-30,-0.0327
2023-10-28,2023-09-30,-0.034
2024-04-30,2023-12-31,-0.0472
2024-04-30,2024-03-31,-0.0027
2024-08-31,2024-06-30,0.0287
2024-10-31,2024-09-30,0.0105
2025-03-29,2024-12-31,0.0178
2025-04-30,2025-03-31,-0.0177
2025-08-30,2025-06-30,-0.0369
2025-10-31,2025-09-30,-0.0209
2026-03-24,2025-12-31,-0.0318
