date,period,value
2022-04-15,2021-12-31,51628693.82
2022-04-29,2022-03-31,55047945.29
2022-08-31,2022-06-30,42813737.85
2022-10-28,2022-09-30,33984235.03
2023-04-07,2022-12-31,18513643.43
2023-04-28,2023-03-31,13930547.67
2023-08-31,2023-06-30,12950384.45
2023-10-28,2023-09-30,12840179.51
2024-04-18,2023-12-31,13675452.49
2024-04-30,2024-03-31,16037072.55
2024-08-31,2024-06-30,4970944.0
2024-10-31,2024-09-30,3519571.85
2025-04-02,2024-12-31,2856714.09
2025-04-30,2025-03-31,5194229.11
2025-08-29,2025-06-30,3248174.62
2025-10-30,2025-09-30,2265339.92
