date,period,value
2020-04-30,2020-03-31,23983386.12
2020-08-28,2020-06-30,24766347.2
2020-10-29,2020-09-30,68576417.78
2021-04-10,2020-12-31,393592632.43
2021-04-30,2021-03-31,29984029.32
2021-08-31,2021-06-30,30701475.28
2021-10-29,2021-09-30,100653718.48
2022-04-15,2021-12-31,419622178.36
2022-04-29,2022-03-31,25747000.17
2022-08-31,2022-06-30,36385152.65
2022-10-28,2022-09-30,114055137.4
2023-04-07,2022-12-31,435535174.28
2023-04-28,2023-03-31,46253522.76
2023-08-31,2023-06-30,59036302.52
2023-10-28,2023-09-30,149815532.85
2024-04-18,2023-12-31,420553968.35
2024-04-30,2024-03-31,26212210.83
2024-08-31,2024-06-30,-162638053.61
2024-10-31,2024-09-30,-32997404.9
2025-04-02,2024-12-31,231776175.58
2025-04-30,2025-03-31,21675378.9
2025-08-29,2025-06-30,17664369.26
2025-10-30,2025-09-30,36442248.58
