date,period,value
2020-04-30,2020-03-31,0.31
2020-08-13,2020-06-30,0.31
2020-10-20,2020-09-30,0.66
2021-04-29,2020-12-31,0.9
2021-04-29,2021-03-31,0.28
2021-08-18,2021-06-30,0.46
2021-10-29,2021-09-30,0.84
2022-04-16,2021-12-31,1.15
2022-04-16,2022-03-31,0.38
2022-08-30,2022-06-30,0.52
2022-10-18,2022-09-30,1.01
2023-04-28,2022-12-31,1.28
2023-04-28,2023-03-31,0.53
2023-08-30,2023-06-30,0.73
2023-10-28,2023-09-30,1.33
2024-04-27,2023-12-31,1.6
2024-04-27,2024-03-31,0.63
2024-08-31,2024-06-30,0.84
2024-10-31,2024-09-30,1.34
2025-04-29,2024-12-31,1.37
2025-04-29,2025-03-31,0.58
2025-08-27,2025-06-30,0.73
2025-10-31,2025-09-30,1.09
