date,period,value
2020-04-21,2020-03-31,19502077.22
2020-08-15,2020-06-30,40962570.79
2020-10-28,2020-09-30,52564742.99
2021-03-31,2020-12-31,67253301.86
2021-04-28,2021-03-31,20266322.66
2021-08-13,2021-06-30,38513186.75
2021-10-29,2021-09-30,55776173.06
2022-03-23,2021-12-31,74294871.24
2022-04-26,2022-03-31,19666313.2
2022-08-12,2022-06-30,40106251.06
2022-10-26,2022-09-30,57488805.63
2023-03-29,2022-12-31,76508597.32
2023-04-26,2023-03-31,21466446.67
2023-08-15,2023-06-30,36709316.49
2023-10-24,2023-09-30,48301073.14
2024-03-30,2023-12-31,64944528.21
2024-04-25,2024-03-31,19705338.03
2024-08-17,2024-06-30,37448101.62
2024-10-28,2024-09-30,54948255.8
2025-03-28,2024-12-31,74015258.58
2025-04-26,2025-03-31,19316726.54
2025-08-12,2025-06-30,34552637.56
2025-10-29,2025-09-30,45712468.48
2026-03-31,2025-12-31,60031399.81
