date,period,value
2020-04-21,2020-03-31,653999913.24
2020-08-15,2020-06-30,653999913.24
2020-10-28,2020-09-30,653999913.24
2021-03-31,2020-12-31,653999913.24
2021-04-28,2021-03-31,653999913.24
2021-08-13,2021-06-30,653999913.24
2021-10-29,2021-09-30,653999913.24
2022-03-23,2021-12-31,650619913.24
2022-04-26,2022-03-31,650619913.24
2022-08-12,2022-06-30,650619913.24
2022-10-26,2022-09-30,650305824.47
2023-03-29,2022-12-31,646484109.18
2023-04-26,2023-03-31,646484109.18
2023-08-15,2023-06-30,646484109.18
2023-10-24,2023-09-30,646484109.18
2024-03-30,2023-12-31,576951784.65
2024-04-25,2024-03-31,576951784.65
2024-08-17,2024-06-30,576951784.65
2024-10-28,2024-09-30,576951784.65
2025-03-28,2024-12-31,534980932.43
2025-04-26,2025-03-31,534980932.43
2025-08-12,2025-06-30,534980932.43
2025-10-29,2025-09-30,534980932.43
2026-03-31,2025-12-31,485174177.95
