date,period,value
2020-04-21,2020-03-31,298539811.45
2020-08-15,2020-06-30,294454689.18
2020-10-28,2020-09-30,270121589.29
2021-03-31,2020-12-31,245567293.16
2021-04-28,2021-03-31,311748913.84
2021-08-13,2021-06-30,286778634.0
2021-10-29,2021-09-30,262041286.92
2022-03-23,2021-12-31,278399835.84
2022-04-26,2022-03-31,348005916.88
2022-08-12,2022-06-30,322605342.28
2022-10-26,2022-09-30,297600562.84
2023-03-29,2022-12-31,271558008.06
2023-04-26,2023-03-31,345865469.94
2023-08-15,2023-06-30,320656264.71
2023-10-24,2023-09-30,293712467.82
2024-03-30,2023-12-31,268152218.81
2024-04-25,2024-03-31,343023739.05
2024-08-17,2024-06-30,317633445.28
2024-10-28,2024-09-30,292750090.75
2025-03-28,2024-12-31,267740764.39
2025-04-26,2025-03-31,351772157.16
2025-08-12,2025-06-30,326140177.06
2025-10-29,2025-09-30,300538510.33
2026-03-31,2025-12-31,274995233.2
