date,period,value
2020-04-28,2020-03-31,-1288300.0
2020-08-25,2020-06-30,4131534.11
2020-10-28,2020-09-30,8624000.0
2021-04-27,2020-12-31,2575397.93
2021-04-27,2021-03-31,-1127600.0
2021-08-24,2021-06-30,2546002.35
2021-10-30,2021-09-30,1861900.0
2022-04-26,2021-12-31,1499201.27
2022-04-26,2022-03-31,-242300.0
2022-08-23,2022-06-30,-9063820.72
2022-10-29,2022-09-30,-15731300.0
2023-04-25,2022-12-31,-3886186.06
2023-04-25,2023-03-31,1641316.56
2023-08-22,2023-06-30,-7473308.44
2023-10-27,2023-09-30,-4693512.01
2024-04-23,2023-12-31,2849463.32
2024-04-23,2024-03-31,567569.45
2024-08-27,2024-06-30,871857.72
2024-10-29,2024-09-30,790590.92
2025-04-29,2024-12-31,1251921.53
2025-04-29,2025-03-31,1796295.05
2025-08-22,2025-06-30,1823896.46
2025-10-28,2025-09-30,2052914.47
