date,period,value
2020-04-28,2020-03-31,405164700.0
2020-08-25,2020-06-30,463624768.26
2020-10-28,2020-09-30,422388500.0
2021-04-27,2020-12-31,517576813.11
2021-04-27,2021-03-31,440070700.0
2021-08-24,2021-06-30,533129730.65
2021-10-30,2021-09-30,613426600.0
2022-04-26,2021-12-31,680364544.41
2022-04-26,2022-03-31,713855200.0
2022-08-23,2022-06-30,750449163.17
2022-10-29,2022-09-30,755039400.0
2023-04-25,2022-12-31,856861639.61
2023-04-25,2023-03-31,992025896.64
2023-08-22,2023-06-30,951645668.27
2023-10-27,2023-09-30,986807138.87
2024-04-23,2023-12-31,845975719.1
2024-04-23,2024-03-31,782655821.31
2024-08-27,2024-06-30,714282161.13
2024-10-29,2024-09-30,674326096.46
2025-04-29,2024-12-31,750338986.72
2025-04-29,2025-03-31,759075496.28
2025-08-22,2025-06-30,813712272.7
2025-10-28,2025-09-30,750684651.2
