date,period,value
2020-04-28,2020-03-31,261401800.0
2020-08-25,2020-06-30,714946414.86
2020-10-28,2020-09-30,1130344200.0
2021-04-27,2020-12-31,1725566860.18
2021-04-27,2021-03-31,405727500.0
2021-08-24,2021-06-30,1144118053.19
2021-10-30,2021-09-30,1756133100.0
2022-04-26,2021-12-31,2475637806.47
2022-04-26,2022-03-31,531546300.0
2022-08-23,2022-06-30,1170330421.3
2022-10-29,2022-09-30,1785873000.0
2023-04-25,2022-12-31,2715141745.37
2023-04-25,2023-03-31,618309271.09
2023-08-22,2023-06-30,1270052928.75
2023-10-27,2023-09-30,2032762224.99
2024-04-23,2023-12-31,2892861207.43
2024-04-23,2024-03-31,581036981.72
2024-08-27,2024-06-30,1371532436.14
2024-10-29,2024-09-30,2081309421.08
2025-04-29,2024-12-31,3048194795.28
2025-04-29,2025-03-31,753502653.27
2025-08-22,2025-06-30,1564141071.64
2025-10-28,2025-09-30,2309456953.35
