date,period,value
2020-04-28,2020-03-31,250200.0
2020-08-25,2020-06-30,779066.27
2020-10-28,2020-09-30,1499400.0
2021-04-27,2020-12-31,2725510.33
2021-04-27,2021-03-31,358200.0
2021-08-24,2021-06-30,643639.89
2021-10-30,2021-09-30,1452000.0
2022-04-26,2021-12-31,7315235.05
2022-04-26,2022-03-31,2422300.0
2022-08-23,2022-06-30,4538839.37
2022-10-29,2022-09-30,6720900.0
2023-04-25,2022-12-31,9103892.25
2023-04-25,2023-03-31,1450475.21
2023-08-22,2023-06-30,3766722.48
2023-10-27,2023-09-30,4269275.92
2024-04-23,2023-12-31,4188048.07
2024-04-23,2024-03-31,925624.76
2024-08-27,2024-06-30,1936141.9
2024-10-29,2024-09-30,3289351.0
2025-04-29,2024-12-31,3799476.31
2025-04-29,2025-03-31,1411039.08
2025-08-22,2025-06-30,2019118.65
2025-10-28,2025-09-30,3021398.89
