date,period,value
2020-04-29,2020-03-31,628675270.03
2020-08-22,2020-06-30,784854436.34
2020-10-29,2020-09-30,1264517114.05
2021-04-01,2020-12-31,1502241795.21
2021-04-28,2021-03-31,448869144.1
2021-08-25,2021-06-30,215619962.83
2021-10-27,2021-09-30,-977405808.48
2022-04-21,2021-12-31,-3234495460.84
2022-04-28,2022-03-31,138529205.55
2022-08-25,2022-06-30,4352317.94
2022-10-26,2022-09-30,528704716.79
2023-04-27,2022-12-31,242604233.95
2023-04-27,2023-03-31,-183581378.47
2023-08-25,2023-06-30,66101161.31
2023-10-21,2023-09-30,262327548.71
2024-04-26,2023-12-31,279504838.38
2024-04-26,2024-03-31,376154933.99
2024-08-24,2024-06-30,418894659.59
2024-10-26,2024-09-30,596757855.19
2025-04-24,2024-12-31,821983651.02
2025-04-29,2025-03-31,741823331.6
2025-08-16,2025-06-30,1548453296.19
2025-10-31,2025-09-30,2707991578.49
