date,period,value
2020-04-29,2020-03-31,3956251778.15
2020-08-22,2020-06-30,6613118334.12
2020-10-29,2020-09-30,9897825072.96
2021-04-01,2020-12-31,14219347121.09
2021-04-28,2021-03-31,4536158429.66
2021-08-25,2021-06-30,7467724860.57
2021-10-27,2021-09-30,10727285400.99
2022-04-21,2021-12-31,15040803080.87
2022-04-28,2022-03-31,5427831175.76
2022-08-25,2022-06-30,8845576213.15
2022-10-26,2022-09-30,13834066770.93
2023-04-27,2022-12-31,18305827330.29
2023-04-27,2023-03-31,5351108359.4
2023-08-25,2023-06-30,8938981197.87
2023-10-21,2023-09-30,13269183379.0
2024-04-26,2023-12-31,18946080722.31
2024-04-26,2024-03-31,6607709890.73
2024-08-24,2024-06-30,10724474206.96
2024-10-26,2024-09-30,15771481487.56
2025-04-24,2024-12-31,23517238270.44
2025-04-29,2025-03-31,6575511055.07
2025-08-16,2025-06-30,11113496902.47
2025-10-31,2025-09-30,16482323131.79
